Sentence_ID,en,ar,MT Tool,mt_output,Sub-Subtype,Keyword,Best_Match,is_total_omission,tier,retrieval_signal,retrieval_confidence,passed,reject_reason,csr,ocs,sfr,cps,mpqs,mpqs_mode,regime,quality_tier,flags,ocs_failed_constraints,cps_threshold,sfr_threshold_min,sfr_threshold_max,kw_count_clean_tok,kw_count_error_tok,bm_count_error_tok,ocs_norm_level,kw_norm,bm_norm,ocs_rescued_by,ocs_match_rule_kw,ocs_match_rule_bm,freeze_version,freeze_timestamp,source_tier,sample_id,label_id,generation_timestamp,seed_source
TIER2_Tanween_Omission_992ef5a0,"The report recommended strengthening international cooperation in the field of security and stability, where threats must be addressed directly to ensure global peace.",أوصى التقرير بضرورة تعزيز التعاون الدولي في مجال الأمن والاستقرار، حيث يجب التعامل مع التهديدات بشكل مباشرًا لضمان السلام العالمي.,,أوصى التقرير بضرورة تعزيز التعاون الدولي في مجال الأمن والاستقرار، حيث يجب التعامل مع التهديدات بشكل مباشرا لضمان السلام العالمي.,Tanween Omission,مباشرًا,مباشرا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5869,8,2026-02-03T13:44:20.733216,LLM_GENERATED
TIER2_Tanween_Omission_bd3a01f2,"The official spokesperson announced that humanitarian aid has actually reached the refugees, which will alleviate the suffering of thousands in the camps.",أعلن المتحدث الرسمي أن المساعدات الإنسانية قد وصلت إلى اللاجئين فعلياً، مما سيخفف من معاناة الآلاف في المخيمات.,,أعلن المتحدث الرسمي أن المساعدات الإنسانية قد وصلت إلى اللاجئين فعليا، مما سيخفف من معاناة الآلاف في المخيمات.,Tanween Omission,فعلياً,فعليا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5870,8,2026-02-03T13:44:23.025556,LLM_GENERATED
TIER2_Tanween_Omission_b54c35e0,The council adopted a new resolution aimed at politically enhancing compliance with international human rights laws.,اعتمد المجلس قراراً جديداً يهدف إلى تعزيز الامتثال سياسياً للقوانين الدولية المتعلقة بحقوق الإنسان.,,اعتمد المجلس قراراً جديداً يهدف إلى تعزيز الامتثال سياسيا للقوانين الدولية المتعلقة بحقوق الإنسان.,Tanween Omission,سياسياً,سياسيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5871,8,2026-02-03T13:44:24.720177,LLM_GENERATED
TIER2_Tanween_Omission_e349a37f,"The Permanent Representative to the United Nations fully supported the proposal, emphasizing that international cooperation is essential for achieving peace and security.",أيد المندوب الدائم لدى الأمم المتحدة الاقتراح كلياً، مؤكداً أن التعاون الدولي ضروري لتحقيق السلام والأمن.,,أيد المندوب الدائم لدى الأمم المتحدة الاقتراح كليا، مؤكداً أن التعاون الدولي ضروري لتحقيق السلام والأمن.,Tanween Omission,كلياً,كليا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5872,8,2026-02-03T13:44:29.390338,LLM_GENERATED
TIER2_Tanween_Omission_eb5ba43b,"The Council reaffirmed the importance of international cooperation in combating terrorism, noting that threats extend to affect countries economically, politically, and socially.",وأعاد المجلس التأكيد على أهمية التعاون الدولي في مكافحة الإرهاب، مشيراً إلى أن التهديدات تمتد لتؤثر على البلدان اقتصادياً وسياسياً واجتماعياً.,,وأعاد المجلس التأكيد على أهمية التعاون الدولي في مكافحة الإرهاب، مشيراً إلى أن التهديدات تمتد لتؤثر على البلدان اقتصاديا وسياسياً واجتماعياً.,Tanween Omission,اقتصادياً,اقتصاديا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5873,8,2026-02-03T13:44:31.684308,LLM_GENERATED
TIER2_Tanween_Omission_0f3f18e8,The Council recalled that achieving lasting peace requires a definitive commitment by all parties to the recently signed ceasefire agreement.,استذكر المجلس أن تحقيق السلام الدائم يتطلب نهائياً التزام جميع الأطراف باتفاقية وقف إطلاق النار الموقعة حديثاً.,,استذكر المجلس أن تحقيق السلام الدائم يتطلب نهائيا التزام جميع الأطراف باتفاقية وقف إطلاق النار الموقعة حديثاً.,Tanween Omission,نهائياً,نهائيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5874,8,2026-02-03T13:44:33.845001,LLM_GENERATED
TIER2_Tanween_Omission_a9e09f3a,"Reaffirming the importance of international protection, the Council recommends secondly the enhancement of humanitarian assistance to refugees affected by armed conflicts.",وإذ يؤكد المجلس على أهمية الحماية الدولية، فإنه يوصي ثانياً بتعزيز المساعدات الإنسانية للاجئين المتضررين من النزاعات المسلحة.,,وإذ يؤكد المجلس على أهمية الحماية الدولية، فإنه يوصي ثانيا بتعزيز المساعدات الإنسانية للاجئين المتضررين من النزاعات المسلحة.,Tanween Omission,ثانياً,ثانيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5875,8,2026-02-03T13:44:36.837630,LLM_GENERATED
TIER2_Tanween_Omission_10982355,The committee affirms that implementing the treaty will enhance international cooperation in the field of human rights and peace.,تؤكد اللجنة أن تنفيذ المعاهدة سيساهم في تعزيز التعاون دوليًا في مجال حقوق الإنسان والسلام.,,تؤكد اللجنة أن تنفيذ المعاهدة سيساهم في تعزيز التعاون دوليا في مجال حقوق الإنسان والسلام.,Tanween Omission,دوليًا,دوليا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5876,8,2026-02-03T13:44:38.639410,LLM_GENERATED
TIER2_Tanween_Omission_bacb7d08,The Council affirms that the negotiations must be concluded finally by the end of the year to ensure regional relations stability.,يؤكد المجلس أن المفاوضات يجب أن تُختتم نهائياً بحلول نهاية العام لضمان استقرار العلاقات الإقليمية.,,يؤكد المجلس أن المفاوضات يجب أن تُختتم نهائيا بحلول نهاية العام لضمان استقرار العلاقات الإقليمية.,Tanween Omission,نهائياً,نهائيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5877,8,2026-02-03T13:44:40.821662,LLM_GENERATED
TIER2_Tanween_Omission_3aeff870,The Secretary-General calls for a comprehensive inspection of nuclear facilities to ensure compliance with the disarmament standards set by the United Nations.,يدعو الأمين العام إلى إجراء تفتيش شاملاً على المنشآت النووية لضمان الامتثال لمعايير نزع السلاح التي حددتها الأمم المتحدة.,,يدعو الأمين العام إلى إجراء تفتيش شاملا على المنشآت النووية لضمان الامتثال لمعايير نزع السلاح التي حددتها الأمم المتحدة.,Tanween Omission,شاملاً,شاملا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5878,8,2026-02-03T13:44:42.998018,LLM_GENERATED
TIER2_Tanween_Omission_583afca2,The assembly urges member states to enhance cooperation to ensure security and stability in the region in the future.,تحث الجمعية الدول الأعضاء على تعزيز التعاون لضمان الأمن والاستقرار في المنطقة مستقبلاً.,,تحث الجمعية الدول الأعضاء على تعزيز التعاون لضمان الأمن والاستقرار في المنطقة مستقبلا.,Tanween Omission,مستقبلاً,مستقبلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5879,8,2026-02-03T13:44:44.395050,LLM_GENERATED
TIER2_Tanween_Omission_0b0fa65f,The member states are requested to submit a comprehensive report on the efforts made to provide humanitarian aid to refugees in the affected areas.,يطلب إلى الدول الأعضاء تقديم تقرير كاملٍ حول الجهود المبذولة لتوفير المساعدات الإنسانية للاجئين في المناطق المتضررة.,,يطلب إلى الدول الأعضاء تقديم تقرير كامل حول الجهود المبذولة لتوفير المساعدات الإنسانية للاجئين في المناطق المتضررة.,Tanween Omission,كاملٍ,كامل,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5880,8,2026-02-03T13:44:46.841136,LLM_GENERATED
TIER2_Tanween_Omission_b84cc892,It is decided that the provisions of the agreement will be implemented according to the agreed timetable to ensure their effective application in the future.,يقرر أن يتم تنفيذ بنود الاتفاقية وفقاً للجدول الزمني المتفق عليه لضمان تطبيقها بشكل فعال مستقبلاً.,,يقرر أن يتم تنفيذ بنود الاتفاقية وفقاً للجدول الزمني المتفق عليه لضمان تطبيقها بشكل فعال مستقبلا.,Tanween Omission,مستقبلاً,مستقبلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5881,8,2026-02-03T13:44:48.734405,LLM_GENERATED
TIER2_Tanween_Omission_b08fb36c,It is decided that improving regional relations requires a high level of cooperation among member states to enhance peace and stability in the region.,يقرر أن يتطلب تحسين العلاقات الإقليمية مستوى عالٍ من التعاونٍ بين الدول الأعضاء لتعزيز السلام والاستقرار في المنطقة.,,يقرر أن يتطلب تحسين العلاقات الإقليمية مستوى عالٍ من تعاون بين الدول الأعضاء لتعزيز السلام والاستقرار في المنطقة.,Tanween Omission,تعاونٍ,تعاون,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5882,8,2026-02-03T13:44:50.829003,LLM_GENERATED
TIER2_Tanween_Omission_e209dc12,"The committee discusses sustainable development issues and the economic impact on conflict-affected countries, within the framework of the upcoming Security Council session.",تناقش اللجنة مسائل التنمية المستدامة والأثر اقتصادياً على الدول المتضررة من النزاعات، وذلك في إطار الجلسة القادمة لمجلس الأمن.,,تناقش اللجنة مسائل التنمية المستدامة والأثر اقتصاديا على الدول المتضررة من النزاعات، وذلك في إطار الجلسة القادمة لمجلس الأمن.,Tanween Omission,اقتصادياً,اقتصاديا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5883,8,2026-02-03T13:44:55.660808,LLM_GENERATED
TIER2_Tanween_Omission_25cf7ea4,"The Secretary-General expressed his deep concern about the current situation in the region, stressing that the crisis must be addressed politically through dialogue and negotiations.",وأعرب الأمين العام عن قلقه العميق إزاء الوضع الحالي في المنطقة، مؤكداً أنه يجب معالجة الأزمة سياسياً من خلال الحوار والمفاوضات.,,وأعرب الأمين العام عن قلقه العميق إزاء الوضع الحالي في المنطقة، مؤكداً أنه يجب معالجة الأزمة سياسيا من خلال الحوار والمفاوضات.,Tanween Omission,سياسياً,سياسيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5884,8,2026-02-03T13:44:58.947232,LLM_GENERATED
TIER2_Tanween_Omission_e1f23665,"The Secretary-General expressed his deep concern about the humanitarian situation in the region, emphasizing the importance of providing aid thirdly to achieve comprehensive stability.",أعرب الأمين العام عن قلقه البالغ إزاء الوضع الإنساني في المنطقة، مؤكداً على أهمية تقديم المساعدات ثالثاً لتحقيق الاستقرار الشامل.,,أعرب الأمين العام عن قلقه البالغ إزاء الوضع الإنساني في المنطقة، مؤكداً على أهمية تقديم المساعدات ثالثا لتحقيق الاستقرار الشامل.,Tanween Omission,ثالثاً,ثالثا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5885,8,2026-02-03T13:45:01.053498,LLM_GENERATED
TIER2_Tanween_Omission_061ae057,"The Council welcomes the agreement and emphasizes the importance of its implementation, and secondly, it underscores the need to enhance international cooperation to achieve common goals.",يرحب المجلس بالاتفاقية ويشدد على أهمية تنفيذها، ويؤكد ثانياً على ضرورة تعزيز التعاون الدولي لتحقيق الأهداف المشتركة.,,يرحب المجلس بالاتفاقية ويشدد على أهمية تنفيذها، ويؤكد ثانيا على ضرورة تعزيز التعاون الدولي لتحقيق الأهداف المشتركة.,Tanween Omission,ثانياً,ثانيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5886,8,2026-02-03T13:45:03.354994,LLM_GENERATED
TIER2_Tanween_Omission_0509b2a4,The Council urged all parties involved to resolve the conflict peacefully and adhere to international agreements to ensure regional stability.,طالب المجلس جميع الأطراف المعنية بحل النزاع بشكل سلمياً والالتزام بالاتفاقيات الدولية لضمان استقرار المنطقة.,,طالب المجلس جميع الأطراف المعنية بحل النزاع بشكل سلميا والالتزام بالاتفاقيات الدولية لضمان استقرار المنطقة.,Tanween Omission,سلمياً,سلميا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5887,8,2026-02-03T13:45:05.991526,LLM_GENERATED
TIER2_Tanween_Omission_658f914b,The Council decided that any military intervention in the area must comply with international law and relevant United Nations resolutions.,قرر المجلس أن أي تدخل عسكرياً في المنطقة يجب أن يكون وفقاً للقانون الدولي وقرارات الأمم المتحدة ذات الصلة.,,قرر المجلس أن أي تدخل عسكريا في المنطقة يجب أن يكون وفقاً للقانون الدولي وقرارات الأمم المتحدة ذات الصلة.,Tanween Omission,عسكرياً,عسكريا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5888,8,2026-02-03T13:45:08.093523,LLM_GENERATED
TIER2_Tanween_Omission_c248b50f,"The Secretary-General called for intensified efforts to achieve reconciliation in the region, emphasizing the importance of working internationally to overcome the ongoing conflict.",دعا الأمين العام إلى تكثيف الجهود لتحقيق المصالحة في المنطقة، مشددًا على أهمية العمل دوليًا للتغلب على الصراع المستمر.,,دعا الأمين العام إلى تكثيف الجهود لتحقيق المصالحة في المنطقة، مشددًا على أهمية العمل دوليا للتغلب على الصراع المستمر.,Tanween Omission,دوليًا,دوليا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5889,8,2026-02-03T13:45:10.211921,LLM_GENERATED
TIER2_Tanween_Omission_c87b8db5,The report indicated that providing assistance to the displaced will continue temporarily until the security situation in the area improves.,وأشار التقرير إلى أن تقديم المساعدات للنازحين سيستمر مؤقتاً حتى تتحسن الأوضاع الأمنية في المنطقة.,,وأشار التقرير إلى أن تقديم المساعدات للنازحين سيستمر مؤقتا حتى تتحسن الأوضاع الأمنية في المنطقة.,Tanween Omission,مؤقتاً,مؤقتا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5890,8,2026-02-03T13:45:12.213121,LLM_GENERATED
TIER2_Tanween_Omission_d9d55593,The committee urged the implementation of the agreement immediately after its ratification by the member states.,حثت اللجنة على تنفيذ الاتفاقية مباشرةً بعد المصادقة عليها من قبل الدول الأعضاء.,,حثت اللجنة على تنفيذ الاتفاقية مباشرة بعد المصادقة عليها من قبل الدول الأعضاء.,Tanween Omission,مباشرةً,مباشرة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5891,8,2026-02-03T13:45:14.288054,LLM_GENERATED
TIER2_Tanween_Omission_fab50d9e,The Secretary-General urged member states to enhance economic cooperation to achieve stability and sustainable development in the region.,حث الأمين العام الدول الأعضاء على تعزيز التعاون اقتصادياً لتحقيق الاستقرار والتنمية المستدامة في المنطقة.,,حث الأمين العام الدول الأعضاء على تعزيز التعاون اقتصاديا لتحقيق الاستقرار والتنمية المستدامة في المنطقة.,Tanween Omission,اقتصادياً,اقتصاديا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5892,8,2026-02-03T13:45:16.188499,LLM_GENERATED
TIER2_Tanween_Omission_06909c8e,The Secretary-General announced that the development of military forces in the region aims to strategically enhance security.,أعلن الأمين العام أن تطوير القوات العسكرية في المنطقة يهدف إلى تعزيز الأمن استراتيجياً.,,أعلن الأمين العام أن تطوير القوات العسكرية في المنطقة يهدف إلى تعزيز الأمن استراتيجيا.,Tanween Omission,استراتيجياً,استراتيجيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5893,8,2026-02-03T13:45:17.649850,LLM_GENERATED
TIER2_Tanween_Omission_68c225f8,The council welcomed the new agreement aimed at temporarily enhancing governance and peace in the region until elections are held.,رحب المجلس بالاتفاقية الجديدة التي تهدف إلى تعزيز الحوكمة والسلام في المنطقة مؤقتًا لحين إجراء الانتخابات.,,رحب المجلس بالاتفاقية الجديدة التي تهدف إلى تعزيز الحوكمة والسلام في المنطقة مؤقتا لحين إجراء الانتخابات.,Tanween Omission,مؤقتًا,مؤقتا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5894,8,2026-02-03T13:45:19.303314,LLM_GENERATED
TIER2_Tanween_Omission_70985309,The report recommended providing humanitarian aid intensively to meet the needs of victims affected by the ongoing crisis in the region.,أوصى التقرير بضرورة تقديم الدعم الإنساني بشكلٍ كثيفاً لضمان تلبية احتياجات الضحايا المتضررين من الأزمة المستمرة في المنطقة.,,أوصى التقرير بضرورة تقديم الدعم الإنساني بشكلٍ كثيفا لضمان تلبية احتياجات الضحايا المتضررين من الأزمة المستمرة في المنطقة.,Tanween Omission,كثيفاً,كثيفا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5895,8,2026-02-03T13:45:22.180774,LLM_GENERATED
TIER2_Tanween_Omission_b4314d07,"The Council adopted the new resolution focusing on enhancing regional cooperation, and finally emphasized the importance of implementing Article 51 of the Charter.",اعتمد المجلس القرار الجديد الذي يركز على تعزيز التعاون الإقليمي، وأخيراً أكد على أهمية تنفيذ المادة 51 من الميثاق.,,اعتمد المجلس القرار الجديد الذي يركز على تعزيز التعاون الإقليمي، وأخيرا أكد على أهمية تنفيذ المادة 51 من الميثاق.,Tanween Omission,أخيراً,أخيرا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5896,8,2026-02-03T13:45:27.289228,LLM_GENERATED
TIER2_Tanween_Omission_852ebfec,The council endorsed the new resolution that calls for enhancing international dialogue spontaneously to support cooperation among member states.,أيد المجلس القرار الجديد الذي ينص على تعزيز الحوار الدولي بشكل عفويًا لدعم التعاون بين الدول الأعضاء.,,أيد المجلس القرار الجديد الذي ينص على تعزيز الحوار الدولي بشكل عفويا لدعم التعاون بين الدول الأعضاء.,Tanween Omission,عفويًا,عفويا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5897,8,2026-02-03T13:45:29.522627,LLM_GENERATED
TIER2_Tanween_Omission_1243d683,The Council reaffirmed its commitment to ending the conflict finally through peaceful means and promoting dialogue between the disputing parties.,وأعاد المجلس التأكيد على التزامه بإنهاء النزاع نهائياً من خلال السبل السلمية وتعزيز الحوار بين الأطراف المتنازعة.,,وأعاد المجلس التأكيد على التزامه بإنهاء النزاع نهائيا من خلال السبل السلمية وتعزيز الحوار بين الأطراف المتنازعة.,Tanween Omission,نهائياً,نهائيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5898,8,2026-02-03T13:45:31.321976,LLM_GENERATED
TIER2_Tanween_Omission_2e3221f3,The council recalled that achieving sustainable peace requires comprehensive international cooperation in all relevant fields.,استذكر المجلس أن تحقيق السلام المستدام يتطلب تعاوناً دولياً شاملاً في جميع المجالات المعنية.,,استذكر المجلس أن تحقيق السلام المستدام يتطلب تعاونا دوليا شاملا في جميع المجالات المعنية.,Tanween Omission,دولياً,دوليا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5899,8,2026-02-03T13:45:33.680059,LLM_GENERATED
TIER2_Tanween_Omission_f920815d,"The Council, affirming the importance of providing humanitarian aid, calls on all nations to increase their support for humanitarian programs targeting refugees.",وإذ يؤكد المجلس أهمية تقديم المساعدات إنسانياً، فإنه يدعو جميع الدول إلى زيادة دعمها للبرامج الإنسانية التي تستهدف اللاجئين.,,وإذ يؤكد المجلس أهمية تقديم المساعدات إنسانيا، فإنه يدعو جميع الدول إلى زيادة دعمها للبرامج الإنسانية التي تستهدف اللاجئين.,Tanween Omission,إنسانياً,إنسانيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5900,8,2026-02-03T13:45:36.207959,LLM_GENERATED
TIER2_Tanween_Omission_2639a6ba,The committee emphasizes the need to ratify the protocol immediately to ensure full compliance with international standards.,تؤكد اللجنة على ضرورة التصديق على البروتوكول فوراً لضمان الامتثال الكامل للمعايير الدولية.,,تؤكد اللجنة على ضرورة التصديق على البروتوكول فورا لضمان الامتثال الكامل للمعايير الدولية.,Tanween Omission,فوراً,فورا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5901,8,2026-02-03T13:45:37.779324,LLM_GENERATED
TIER2_Tanween_Omission_b3ff4ca5,The Council emphasizes that the role of mediation in regional conflicts is important for achieving lasting peace between nations.,يؤكد المجلس على أن دور الوساطة في النزاعات الإقليمية يعد مهمًا لتحقيق السلام الدائم بين الدول.,,يؤكد المجلس على أن دور الوساطة في النزاعات الإقليمية يعد مهم لتحقيق السلام الدائم بين الدول.,Tanween Omission,مهمًا,مهم,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5902,8,2026-02-03T13:45:40.251667,LLM_GENERATED
TIER2_Tanween_Omission_dd8daf44,The Secretary-General calls for a temporary halt to military activities in the area to facilitate peace negotiations.,يدعو الأمين العام إلى وقف الأنشطة العسكرية مؤقتاً في المنطقة لتسهيل جهود المفاوضات السلمية.,,يدعو الأمين العام إلى وقف الأنشطة العسكرية مؤقتا في المنطقة لتسهيل جهود المفاوضات السلمية.,Tanween Omission,مؤقتاً,مؤقتا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5903,8,2026-02-03T13:45:42.511705,LLM_GENERATED
TIER2_Tanween_Omission_27cf24ac,"The General Assembly urges member states to address challenges related to peace and security directly, and to promote intercultural dialogue for regional stability.",تحث الجمعية العامة الدول الأعضاء على معالجة التحديات المتعلقة بالسلام والأمن مباشرةً، وتعزيز الحوار بين الثقافات لتحقيق الاستقرار الإقليمي.,,تحث الجمعية العامة الدول الأعضاء على معالجة التحديات المتعلقة بالسلام والأمن مباشرة، وتعزيز الحوار بين الثقافات لتحقيق الاستقرار الإقليمي.,Tanween Omission,مباشرةً,مباشرة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5904,8,2026-02-03T13:45:45.437776,LLM_GENERATED
TIER2_Tanween_Omission_febb6bbe,The High Commissioner for Refugees is requested to personally oversee all efforts aimed at improving refugee conditions in affected areas.,يطلب إلى المفوض السامي للاجئين أن يتابع شخصياً جميع الجهود الرامية إلى تحسين ظروف اللاجئين في المناطق المتضررة.,,يطلب إلى المفوض السامي للاجئين أن يتابع شخصيا جميع الجهود الرامية إلى تحسين ظروف اللاجئين في المناطق المتضررة.,Tanween Omission,شخصياً,شخصيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5905,8,2026-02-03T13:45:47.856806,LLM_GENERATED
TIER2_Tanween_Omission_62bb8728,It is decided that all decisions concerning the conflict must be made within the legal framework to ensure full compliance with international law.,يقرر أن جميع القرارات المتعلقة بالنزاع يجب أن تُتخذ وفقاً للإطار قانونياً، لضمان الامتثال الكامل للقانون الدولي.,,يقرر أن جميع القرارات المتعلقة بالنزاع يجب أن تُتخذ وفقاً للإطار قانونيا، لضمان الامتثال الكامل للقانون الدولي.,Tanween Omission,قانونياً,قانونيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5906,8,2026-02-03T13:45:49.949189,LLM_GENERATED
TIER2_Tanween_Omission_c81ff376,The delegates are requested to finally submit their reports to the concerned committee by the end of the current month.,يطلب إلى المندوبين تقديم تقاريرهم أخيراً إلى اللجنة المعنية قبل نهاية الشهر الجاري.,,يطلب إلى المندوبين تقديم تقاريرهم أخيرا إلى اللجنة المعنية قبل نهاية الشهر الجاري.,Tanween Omission,أخيراً,أخيرا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5907,8,2026-02-03T13:45:52.229217,LLM_GENERATED
TIER2_Tanween_Omission_24c89e1f,It is decided that the implementation of economic sanctions on the state must be carried out in ways that do not negatively affect the population economically.,يقرر أن تنفيذ العقوبات الاقتصادية المفروضة على الدولة يجب أن يتم بطرق لا تؤثر سلباً على السكان اقتصادياً.,,يقرر أن تنفيذ العقوبات الاقتصادية المفروضة على الدولة يجب أن يتم بطرق لا تؤثر سلباً على السكان اقتصاديا.,Tanween Omission,اقتصادياً,اقتصاديا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5908,8,2026-02-03T13:45:54.432467,LLM_GENERATED
TIER2_Tanween_Omission_a0f11662,The Special Envoy expressed his personal concern about the escalation of tensions in the region and their impact on regional stability.,وأعرب المبعوث الخاص عن قلقه شخصياً من تصاعد التوترات في المنطقة وتأثيرها على الاستقرار الإقليمي.,,وأعرب المبعوث الخاص عن قلقه شخصيا من تصاعد التوترات في المنطقة وتأثيرها على الاستقرار الإقليمي.,Tanween Omission,شخصياً,شخصيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5909,8,2026-02-03T13:45:56.530350,LLM_GENERATED
TIER2_Tanween_Omission_c0cb4f39,The Secretary-General called for direct humanitarian aid to refugees to ensure their immediate protection in conflict zones.,طالب الأمين العام بتقديم المساعدات الإنسانية إلى اللاجئين بشكل مباشراً لضمان الحماية الفورية لهم في مناطق النزاع.,,طالب الأمين العام بتقديم المساعدات الإنسانية إلى اللاجئين بشكل مباشرا لضمان الحماية الفورية لهم في مناطق النزاع.,Tanween Omission,مباشراً,مباشرا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5910,8,2026-02-03T13:45:58.959249,LLM_GENERATED
TIER2_Tanween_Omission_077f3e42,"The Council welcomes the new agreement aimed at enhancing international cooperation in the field of international law, including all relevant parties.",يرحب المجلس بالاتفاقية الجديدة التي تهدف إلى تعزيز التعاون الدولي في مجال القانون الدولي شاملاً جميع الأطراف المعنية.,,يرحب المجلس بالاتفاقية الجديدة التي تهدف إلى تعزيز التعاون الدولي في مجال القانون الدولي شاملا جميع الأطراف المعنية.,Tanween Omission,شاملاً,شاملا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5911,8,2026-02-03T13:46:00.803201,LLM_GENERATED
TIER2_Tanween_Omission_09c1d512,The council decided that the agreement will be signed officially between member states during the upcoming summit to expand regional cooperation.,قرر المجلس أن يتم توقيع الاتفاقية رسمياً بين الدول الأعضاء خلال القمة القادمة لتوسيع نطاق التعاون الإقليمي.,,قرر المجلس أن يتم توقيع الاتفاقية رسميا بين الدول الأعضاء خلال القمة القادمة لتوسيع نطاق التعاون الإقليمي.,Tanween Omission,رسمياً,رسميا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5912,8,2026-02-03T13:46:02.620398,LLM_GENERATED
TIER2_Tanween_Omission_3fa5683b,The Council called for a permanent ceasefire in the disputed area to enhance peacekeeping efforts.,دعا المجلس إلى وقف إطلاق النار نهائياً في المنطقة المتنازع عليها لتعزيز جهود حفظ السلام.,,دعا المجلس إلى وقف إطلاق النار نهائيا في المنطقة المتنازع عليها لتعزيز جهود حفظ السلام.,Tanween Omission,نهائياً,نهائيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5913,8,2026-02-03T13:46:04.404577,LLM_GENERATED
TIER2_Tanween_Omission_1d57d2d2,"The Secretary-General called for enhanced international cooperation in counter-terrorism, noting the importance of coordination secondly among member states to achieve global stability.",دعا الأمين العام إلى تعزيز التعاون الدولي في مجال مكافحة الإرهاب، مشيراً إلى أهمية التنسيق ثانياً بين الدول الأعضاء لتحقيق الاستقرار العالمي.,,دعا الأمين العام إلى تعزيز التعاون الدولي في مجال مكافحة الإرهاب، مشيراً إلى أهمية التنسيق ثانيا بين الدول الأعضاء لتحقيق الاستقرار العالمي.,Tanween Omission,ثانياً,ثانيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5914,8,2026-02-03T13:46:07.435274,LLM_GENERATED
