Sentence_ID,mt_tool,mt_output,en,ar,shift_type,subtype,Sub-Subtype,Keyword,Best_Match,severity_level,severity_score,subsubtype_wgt,tqa_category,shift_group_weight,tqa_category_weight,source_tier,sample_id,label_id
2014/s/2014/935/72:3,en_ar_DEEPL,وكان قد أجرى العديد من المبادلات مع الحكومة المغربية، التي طلبت قبل قبول استئناف الدبلوماسية المكوكية عقد اجتماع لتوضيح شواغلها بشأن التقرير الأخير للأمين العام (S/2014/258)، موضحا أن المغرب يعتبر أن ذلك سيسمح للعملية بالمضي قدما بأفضل طريقة ممكنة.,"He had held numerous exchanges with the Moroccan Government, which, before accepting the resumption of shuttle diplomacy, had requested a meeting to clarify its concerns regarding the latest report of the Secretary-General (S/2014/258), specifying that Morocco considered that this would allow the process to move forward in the best possible manner.",وأوضح أنه أجرى العديد من المناقشات مع الحكومة المغربية التي طلبت أولا، قبل قبول استئناف المساعي الدبلوماسية المكوكية، عقد اجتماع من أجل توضيح شواغلها بشأن التقرير الأخير للأمين العام (S/2014/258)، مؤكدة أن المغرب يرى أن ذلك سيسمح للعملية بالتقدم على نحو أمثل.,Semantic Divergence,Semantic Shift,Meaning Shift,المناقشات,المبادلات,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0177,0
2009/s/prst/2009/1/595:1,en_ar_DEEP,يحث الدول الأعضاء على ضمان زيادة تمثيل المرأة على جميع مستويات صنع القرار في المؤسسات والآليات الوطنية والإقليمية والدولية لمنع الصراعات وإدارتها وحلها.,"Urges Member States to ensure increased representation of women at all decision-making levels in national, regional and international institutions and mechanisms for the prevention, management, and resolution of conflict.",يحث الدول الأعضاء على ضمان زيادة تمثيل المرأة على جميع مستويات صنع القرار في المؤسسات والآليات الوطنية والإقليمية والدولية لمنع النـزاعات وإدارتها وحلها.,Semantic Divergence,Semantic shift ,Meaning Shift,النزاعات,الصراعات,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0178,0
2009/s/prst/2009/1/595:1,en_ar_TRANSFORMERS,يحث الدول الأعضاء على كفالة زيادة تمثيل المرأة في جميع مستويات صنع القرار في المؤسسات والآليات الوطنية والإقليمية والدولية لمنع نشوب الصراعات وإدارتها وحلها.,"Urges Member States to ensure increased representation of women at all decision-making levels in national, regional and international institutions and mechanisms for the prevention, management, and resolution of conflict.",يحث الدول الأعضاء على ضمان زيادة تمثيل المرأة على جميع مستويات صنع القرار في المؤسسات والآليات الوطنية والإقليمية والدولية لمنع النـزاعات وإدارتها وحلها.,Semantic Divergence,Semantic shift ,Meaning Shift,النزاعات,الصراعات,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0179,0
2009/s/prst/2009/1/595:1,en_ar_GOOGLE,يحث الدول الأعضاء على ضمان زيادة تمثيل المرأة على جميع مستويات صنع القرار في المؤسسات والآليات الوطنية والإقليمية والدولية لمنع الصراعات وإدارتها وحلها.,"Urges Member States to ensure increased representation of women at all decision-making levels in national, regional and international institutions and mechanisms for the prevention, management, and resolution of conflict.",يحث الدول الأعضاء على ضمان زيادة تمثيل المرأة على جميع مستويات صنع القرار في المؤسسات والآليات الوطنية والإقليمية والدولية لمنع النـزاعات وإدارتها وحلها.,Semantic Divergence,Semantic shift ,Meaning Shift,النزاعات,الصراعات,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0180,0
2005/s/ac_37/2005/_1455_/9/14,en_ar_TRANSFORMERS,إن النيجر منطقة شاسعة تبلغ مساحتها 000 267 1 كيلومتر مربع، ويبلغ عدد سكانها 11 مليون نسمة.,"The Niger is a huge territory covering 1,267,000 square kilometres. This vast country has some 11 million inhabitants.",النيجر بلد ذو مساحة شاسعة تبلغ 000 267 1 كيلومتر مربع. ويسكن هذا البلد المترامي الأطراف حوالي 11 مليون نسمة.,Semantic Divergence,Semantic Shift,Meaning Shift,النيجر بلد , النيجر منطقة,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0181,0
2005/s/ac_37/2005/_1455_/9/14,en_ar_GOOGLE,"النيجر منطقة ضخمة تبلغ مساحتها 1,267,000 كيلومتر مربع. يبلغ عدد سكان هذا البلد الشاسع حوالي 11 مليون نسمة.","The Niger is a huge territory covering 1,267,000 square kilometres. This vast country has some 11 million inhabitants.",النيجر بلد ذو مساحة شاسعة تبلغ 000 267 1 كيلومتر مربع. ويسكن هذا البلد المترامي الأطراف حوالي 11 مليون نسمة.,Semantic Divergence,Semantic Shift,Meaning Shift,النيجر بلد , النيجر منطقة,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0182,0
2005/s/ac_37/2005/_1455_/9/14,en_ar_DEEPL,"النيجر منطقة شاسعة تبلغ مساحتها 1,267,000 كيلومتر مربع. يبلغ عدد سكان هذا البلد الشاسع حوالي 11 مليون نسمة.","The Niger is a huge territory covering 1,267,000 square kilometres. This vast country has some 11 million inhabitants.",النيجر بلد ذو مساحة شاسعة تبلغ 000 267 1 كيلومتر مربع. ويسكن هذا البلد المترامي الأطراف حوالي 11 مليون نسمة.,Semantic Divergence,Semantic Shift,Meaning Shift,النيجر بلد , النيجر منطقة,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0183,0
2005/s/ac_37/2005/_1455_/9/14,en_ar_DEEP,"النيجر منطقة ضخمة تبلغ مساحتها 1,267,000 كيلومتر مربع. يبلغ عدد سكان هذا البلد الشاسع حوالي 11 مليون نسمة.","The Niger is a huge territory covering 1,267,000 square kilometres. This vast country has some 11 million inhabitants.",النيجر بلد ذو مساحة شاسعة تبلغ 000 267 1 كيلومتر مربع. ويسكن هذا البلد المترامي الأطراف حوالي 11 مليون نسمة.,Semantic Divergence,Semantic Shift,Meaning Shift,النيجر بلد , النيجر منطقة,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0184,0
2006/s/2006/822/223:8,en_ar_DEEP,وطلب وزير الداخلية من القائد دا كروز تسليم 10 بنادق و6000 طلقة و10 مخازن ذخيرة إلى راي لوس في ليكيسا.,"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça.",وقد أوعز وزير الداخلية إلى القائد دا كروز بإعطاء 10 من البنادق و 000 6 طلقة و 10 خزائن ذخيرة لراي لوس في ليكويسا.,Semantic Divergence,Semantic shift ,Meaning Shift,أوعز,طلب,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0185,0
2006/s/2006/822/223:8,en_ar_DEEPL,وقد طلب وزير الداخلية من القائد دا كروز تسليم 10 من البنادق و6000 طلقة ذخيرة و10 مخازن ذخيرة إلى راي لوس في ليكويكا.,"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça.",وقد أوعز وزير الداخلية إلى القائد دا كروز بإعطاء 10 من البنادق و 000 6 طلقة و 10 خزائن ذخيرة لراي لوس في ليكويسا.,Semantic Divergence,Semantic shift ,Meaning Shift,أوعز,طلب,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0186,0
2006/s/2006/822/223:8,en_ar_GOOGLE,وطلب وزير الداخلية من القائد دا كروز تسليم 10 بنادق و6000 طلقة و10 مخازن ذخيرة إلى راي لوس في ليكيسا.,"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça.",وقد أوعز وزير الداخلية إلى القائد دا كروز بإعطاء 10 من البنادق و 000 6 طلقة و 10 خزائن ذخيرة لراي لوس في ليكويسا.,Semantic Divergence,Semantic shift ,Meaning Shift,أوعز,طلب,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0187,0
2006/s/2006/822/223:8,en_ar_TRANSFORMERS,وطلب وزير الداخلية من القائد دا كروز أن يعطي راي لوس في ليكيسا 10 من البنادق و 000 6 طلقة ذخيرة و 10 مخازن.,"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça.",وقد أوعز وزير الداخلية إلى القائد دا كروز بإعطاء 10 من البنادق و 000 6 طلقة و 10 خزائن ذخيرة لراي لوس في ليكويسا.,Semantic Divergence,Semantic shift ,Meaning Shift,أوعز,طلب,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0188,0
2004/s/prst/2004/46/15:1,en_ar_TRANSFORMERS,”ويدعو مجلس الأمن الأمين العام إلى أن يواصل الرجوع إلى المعلومات والتحليلات ذات الصلة حيثما يرى أن هذه المعلومات أو التحليلات يمكن أن تسهم في تحسين عمله بشأن حماية المدنيين في الصراعات المسلحة، وأن يواصل تضمين تقاريره الخطية إلى المجلس عن المسائل المعروضة عليه، حسب الاقتضاء، ملاحظات تتصل بحماية المدنيين في الصراعات المسلحة.,"""The Security Council invites the Secretary-General to continue to refer to it relevant information and analysis where he believes that such information or analysis could contribute to the improvement of its work on the protection of civilians in armed conflict and to continue to include in his written reports to the Council on matters of which it is seized, as appropriate, observations relating to the protection of civilians in armed conflict.","""ويدعو مجلس الأمن الأمين العام إلى أن يواصل إحالة المعلومات والتحليلات ذات الصلة إليه كلما رأى أن هذه المعلومات أو التحليلات من شأنها أن تسهم في تحسين عمله بشأن حماية المدنيين في الصراع المسلح، وأن يدرج باستمرار وحسب الاقتضاء، في تقاريره الخطية المقدمة إلى المجلس بشأن المسائل المعروضة عليه، ملاحظات تتصل بحماية المدنيين في الصراع المسلح.",Semantic Divergence,Semantic Shift ,Meaning Shift,إحالة  ,  الرجوع,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0189,0
2013/s/2013/447/22:4,en_ar_GOOGLE,وينبغي للدول أن تمتنع عن تثبيط الجهات الفاعلة الإنسانية في جهودها الرامية إلى إشراك الجماعات المسلحة من غير الدول لأغراض إنسانية، بما في ذلك القيام بأنشطة تهدف إلى تعزيز احترام القانون الإنساني الدولي.,"States should refrain from inhibiting humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including undertaking activities aimed at promoting respect for international humanitarian law.",وينبغي أن تمتنع الدول عن إعاقة الجهات الفاعلة في المجال الإنساني في جهودها الرامية إلى إشراك الجماعات المسلحة من غير الدول في الأغراض الإنسانية، بما في ذلك الاضطلاع بأنشطة ترمي إلى تعزيز احترام القانون الإنساني الدولي.,Semantic Divergence,Semantic Shift,Meaning Shift,إعاقة,تثبيط,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0190,0
2013/s/2013/447/22:4,en_ar_DEEP,وينبغي للدول أن تمتنع عن تثبيط الجهات الفاعلة الإنسانية في جهودها الرامية إلى إشراك الجماعات المسلحة من غير الدول لأغراض إنسانية، بما في ذلك القيام بأنشطة تهدف إلى تعزيز احترام القانون الإنساني الدولي.,"States should refrain from inhibiting humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including undertaking activities aimed at promoting respect for international humanitarian law.",وينبغي أن تمتنع الدول عن إعاقة الجهات الفاعلة في المجال الإنساني في جهودها الرامية إلى إشراك الجماعات المسلحة من غير الدول في الأغراض الإنسانية، بما في ذلك الاضطلاع بأنشطة ترمي إلى تعزيز احترام القانون الإنساني الدولي.,Semantic Divergence,Semantic Shift,Meaning Shift,إعاقة,تثبيط,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0191,0
2014/s/2014/902/124:1,en_ar_TRANSFORMERS,وفي 23 تشرين الثاني/نوفمبر 2014، فجر تنظيم الدولة الإسلامية في العراق والشام سيارة مفخخة قرب مصنع تنقية في قرية ميدان، الحسكة، مما ألحق أضرارا جسيمة بالمصنع.,"Water stations o On 23 November 2014, ISIS detonated a car bomb near a purification plant in Midan village, Hasakeh, heavily damaging the plant. Power plants",محطات المياه في 23 تشرين الثاني/نوفمبر 2014، فجّر تنظيم الدولة الإسلامية سيارة مفخخة بالقرب من محطة لتنقية المياه في قرية ميدان بالحسكة مما أدى إلى إلحاق أضرار كبيرة بالمحطة. محطات توليد الطاقة,Semantic Divergence,Semantic Shift,Meaning Shift,بالمحطة,بالمصنع,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0192,0
2012/s/prst/2012/24/11:1,en_ar_DEEP,"""ويرحب مجلس الأمن بحقيقة أن التدابير الفعالة لمكافحة القرصنة من خلال زيادة المبادرات الوطنية والثنائية والمتعددة الأطراف فضلاً عن آليات التعاون الإقليمية أدت إلى انخفاض كبير في عدد الهجمات الناجحة المتعلقة بالقرصنة في مناطق مختلفة، ويعترف بالحاجة إلى مواصلة الجهود في إطار هذه التدابير لمكافحة القرصنة لأن هذه المكاسب قابلة للتراجع ما دامت الظروف على الشاطئ مواتية لنشاط القراصنة في البحر.","""The Security Council welcomes the fact that effective counter-piracy measures through increased national, bilateral and multilateral initiatives as well as regional cooperative mechanisms have led to a substantial reduction in the number of successful piracy-related attacks in different regions, and recognizes the need for continuing efforts with these counter-piracy measures as these gains are reversible as long as the conditions ashore are conducive to pirate activity at sea.","""ويرحب مجلس الأمن بما نتج عن اتخاذ تدابير فعّالة لمكافحة القرصنة بمضاعفة المبادرات الوطنية والثنائية والمتعددة الأطراف، وكذلك آليات التعاون الإقليمي، من انخفاض كبير في عدد الهجمات الناجحة المتصلة بالقرصنة في مختلف المناطق، ويقرّ بضرورة استمرار بذل هذه الجهود وتنفيذ هذه التدابير لمكافحة القرصنة بما أن هذه المكاسب يمكن أن تُفقد ما دامت الظروف في البر تؤدي إلى ممارسة نشاط القرصنة في البحر.",Semantic Divergence,Semantic shift ,Meaning Shift,بضرورة , بالحاجة,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0193,0
2012/s/prst/2012/24/11:1,en_ar_GOOGLE,&quot;ويرحب مجلس الأمن بأن التدابير الفعالة لمكافحة القرصنة من خلال زيادة المبادرات الوطنية والثنائية والمتعددة الأطراف فضلا عن آليات التعاون الإقليمية قد أدت إلى انخفاض كبير في عدد الهجمات الناجحة المرتبطة بالقرصنة في مناطق مختلفة، ويسلم بالحاجة إلى لمواصلة الجهود الرامية إلى اتخاذ تدابير مكافحة القرصنة هذه لأن هذه المكاسب يمكن عكسها طالما أن الظروف على الشاطئ مواتية لنشاط القراصنة في البحر.,"""The Security Council welcomes the fact that effective counter-piracy measures through increased national, bilateral and multilateral initiatives as well as regional cooperative mechanisms have led to a substantial reduction in the number of successful piracy-related attacks in different regions, and recognizes the need for continuing efforts with these counter-piracy measures as these gains are reversible as long as the conditions ashore are conducive to pirate activity at sea.","""ويرحب مجلس الأمن بما نتج عن اتخاذ تدابير فعّالة لمكافحة القرصنة بمضاعفة المبادرات الوطنية والثنائية والمتعددة الأطراف، وكذلك آليات التعاون الإقليمي، من انخفاض كبير في عدد الهجمات الناجحة المتصلة بالقرصنة في مختلف المناطق، ويقرّ بضرورة استمرار بذل هذه الجهود وتنفيذ هذه التدابير لمكافحة القرصنة بما أن هذه المكاسب يمكن أن تُفقد ما دامت الظروف في البر تؤدي إلى ممارسة نشاط القرصنة في البحر.",Semantic Divergence,Semantic shift ,Meaning Shift,بضرورة , بالحاجة,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0194,0
2012/s/prst/2012/24/11:1,en_ar_TRANSFORMERS,”ويرحب مجلس الأمن بأن التدابير الفعالة لمكافحة القرصنة من خلال زيادة المبادرات الوطنية والثنائية والمتعددة الأطراف، فضلا عن الآليات التعاونية الإقليمية، قد أدت إلى انخفاض كبير في عدد الهجمات الناجحة المتصلة بالقرصنة في مختلف المناطق، ويقر بالحاجة إلى مواصلة بذل الجهود في إطار تدابير مكافحة القرصنة هذه لأن هذه المكاسب قابلة للانتكاس ما دامت الظروف السائدة في الشواطئ مواتية لأنشطة القرصنة في البحر.,"""The Security Council welcomes the fact that effective counter-piracy measures through increased national, bilateral and multilateral initiatives as well as regional cooperative mechanisms have led to a substantial reduction in the number of successful piracy-related attacks in different regions, and recognizes the need for continuing efforts with these counter-piracy measures as these gains are reversible as long as the conditions ashore are conducive to pirate activity at sea.","""ويرحب مجلس الأمن بما نتج عن اتخاذ تدابير فعّالة لمكافحة القرصنة بمضاعفة المبادرات الوطنية والثنائية والمتعددة الأطراف، وكذلك آليات التعاون الإقليمي، من انخفاض كبير في عدد الهجمات الناجحة المتصلة بالقرصنة في مختلف المناطق، ويقرّ بضرورة استمرار بذل هذه الجهود وتنفيذ هذه التدابير لمكافحة القرصنة بما أن هذه المكاسب يمكن أن تُفقد ما دامت الظروف في البر تؤدي إلى ممارسة نشاط القرصنة في البحر.",Semantic Divergence,Semantic shift ,Meaning Shift,بضرورة , بالحاجة,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0195,0
2014/s/2014/430/50:1,en_ar_GOOGLE,19 - يقرر أن تكون ولاية عملية الأمم المتحدة في كوت ديفوار على النحو التالي:,19. Decides that the mandate of UNOCI shall be the following:,19 - يقرر أن تشمل ولاية بعثة الأمم المتحدة في كوت ديفوار ما يلي:,Semantic Divergence,Semantic Shift,Meaning Shift,بعثة,عملية,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0196,0
2014/s/2014/430/50:1,en_ar_TRANSFORMERS,19 - يقرر أن تكون ولاية عملية الأمم المتحدة في كوت ديفوار على النحو التالي:,19. Decides that the mandate of UNOCI shall be the following:,19 - يقرر أن تشمل ولاية بعثة الأمم المتحدة في كوت ديفوار ما يلي:,Semantic Divergence,Semantic Shift,Meaning Shift,بعثة,عملية,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0197,0
2014/s/2014/430/50:1,en_ar_DEEP,19 - يقرر أن تكون ولاية عملية الأمم المتحدة في كوت ديفوار كما يلي:,19. Decides that the mandate of UNOCI shall be the following:,19 - يقرر أن تشمل ولاية بعثة الأمم المتحدة في كوت ديفوار ما يلي:,Semantic Divergence,Semantic Shift,Meaning Shift,بعثة,عملية,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0198,0
2014/s/2014/430/50:1,en_ar_DEEPL,19. يقرر أن تكون ولاية عملية الأمم المتحدة في كوت ديفوار على النحو التالي:,19. Decides that the mandate of UNOCI shall be the following:,19 - يقرر أن تشمل ولاية بعثة الأمم المتحدة في كوت ديفوار ما يلي:,Semantic Divergence,Semantic Shift,Meaning Shift,بعثة,عملية,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0199,0
2005/s/2005/604/24:1,en_ar_TRANSFORMERS,15 - في 8 أيلول/سبتمبر، بلغ القوام الإجمالي لقوة عملية الأمم المتحدة في كوت ديفوار 430 6 فردا مقابل قوام مأذون به قدره 090 7 فردا، منهم 200 مراقب عسكري.,"15. As of 8 September, the overall force strength of UNOCI stood at 6,430, against an authorized strength of 7,090, including 200 military observers.",15 - في 8 أيلول/سبتمبر، بلغ إجمالي قوام عملية بعثة الأمم المتحدة في كوت ديفوار 430 6 فردا، مقابل القوام المأذون به وهو 090 7 فردا، من بينهم 200 من المراقبين العسكريين.,Semantic Divergence,Semantic Shift,Meaning Shift,بعثة , قوة,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0200,0
2005/s/2005/604/24:1,en_ar_GOOGLE,15 - وفي 8 أيلول/سبتمبر، بلغ القوام الإجمالي لقوة عملية الأمم المتحدة في كوت ديفوار 430 6 فردا، مقابل القوام المأذون به البالغ 090 7 فردا، بما في ذلك 200 مراقب عسكري.,"15. As of 8 September, the overall force strength of UNOCI stood at 6,430, against an authorized strength of 7,090, including 200 military observers.",15 - في 8 أيلول/سبتمبر، بلغ إجمالي قوام عملية بعثة الأمم المتحدة في كوت ديفوار 430 6 فردا، مقابل القوام المأذون به وهو 090 7 فردا، من بينهم 200 من المراقبين العسكريين.,Semantic Divergence,Semantic Shift,Meaning Shift,بعثة , قوة,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0201,0
2005/s/2005/604/24:1,en_ar_DEEPL,15. وفي 8 أيلول/سبتمبر، بلغ القوام الإجمالي لقوة عملية الأمم المتحدة في كوت ديفوار 430 6 فردا، مقابل القوام المأذون به البالغ 090 7 فردا، بمن فيهم 200 مراقب عسكري.,"15. As of 8 September, the overall force strength of UNOCI stood at 6,430, against an authorized strength of 7,090, including 200 military observers.",15 - في 8 أيلول/سبتمبر، بلغ إجمالي قوام عملية بعثة الأمم المتحدة في كوت ديفوار 430 6 فردا، مقابل القوام المأذون به وهو 090 7 فردا، من بينهم 200 من المراقبين العسكريين.,Semantic Divergence,Semantic Shift,Meaning Shift,بعثة , قوة,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0202,0
2005/s/2005/604/24:1,en_ar_DEEP,15 - وفي 8 أيلول/سبتمبر، بلغ القوام الإجمالي لقوة عملية الأمم المتحدة في كوت ديفوار 430 6 فردا، مقابل القوام المأذون به البالغ 090 7 فردا، بما في ذلك 200 مراقب عسكري.,"15. As of 8 September, the overall force strength of UNOCI stood at 6,430, against an authorized strength of 7,090, including 200 military observers.",15 - في 8 أيلول/سبتمبر، بلغ إجمالي قوام عملية بعثة الأمم المتحدة في كوت ديفوار 430 6 فردا، مقابل القوام المأذون به وهو 090 7 فردا، من بينهم 200 من المراقبين العسكريين.,Semantic Divergence,Semantic Shift,Meaning Shift,بعثة , قوة,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0203,0
2014/s/2014/921/27:1,en_ar_GOOGLE,جمهورية أفريقيا الوسطى ووحدة الحراسة التابعة لها، وفرقة العمل الإقليمية التابعة للاتحاد الأفريقي، والقوات الفرنسية المنتشرة في جمهورية أفريقيا الوسطى (الفقرة 54 (أ))؛ الإمدادات من المعدات العسكرية غير الفتاكة المخصصة للاستخدام الإنساني أو الوقائي فقط، وما يتصل بذلك من مساعدة تقنية أو تدريب (الفقرة 54 (ب))؛ الملابس الواقية، بما في ذلك السترات الواقية من الرصاص والخوذات العسكرية، التي يصدرها مؤقتا إلى جمهورية أفريقيا الوسطى موظفو الأمم المتحدة وممثلو وسائط الإعلام والعاملون في المجال الإنساني والإنمائي والأفراد المرتبطون بهم، لاستخدامهم الشخصي فقط (الفقرة 54 (ج))؛ إمدادات الأسلحة الصغيرة وغيرها من المعدات ذات الصلة المخصصة فقط للاستخدام في الدوريات الدولية التي توفر الأمن في المنطقة المحمية الثلاثية لنهر سانغا للدفاع ضد الصيد غير المشروع وتهريب العاج والأسلحة وغيرها من الأنشطة المخالفة للقوانين الوطنية لجمهورية أفريقيا الوسطى أو وبالالتزامات القانونية الدولية لجمهورية أفريقيا الوسطى (الفقرة 54 (د))؛ إمدادات الأسلحة والمعدات الفتاكة الأخرى ذات الصلة إلى قوات الأمن في جمهورية أفريقيا الوسطى، المخصصة حصراً لدعم عملية إصلاح القطاع الأمني في جمهورية أفريقيا الوسطى أو استخدامها فيها، على النحو الذي وافقت عليه اللجنة مسبقاً (الفقرة 54 (هـ)) ; أو عمليات بيع أو توريد أخرى للأسلحة والأعتدة ذات الصلة، أو تقديم المساعدة أو الأفراد (الفقرة 54 (و)).,"Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian or protective use, and related technical assistance or training (para. 54 (b)); protective clothing, including flak jackets and military helmets, temporarily exported to the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel, for their personal use only (para. 54 (c)); supplies of small arms and other related equipment intended solely for use in international patrols providing security in the Sangha River Trinational Protected Area to defend against poaching, the smuggling of ivory and arms, and other activities contrary to the national laws of the Central African Republic or to the international legal obligations of the Central African Republic (para. 54 (d)); supplies of arms and other related lethal equipment to the Central African Republic security forces, intended solely for support of or use in the security sector reform process in the Central African Republic, as approved in advance by the Committee (para. 54 (e)); or other sales or supply of arms and related materiel, or provision of assistance or personnel (para. 54 (f)).",١٦ - وترد حالات الإعفاء من حظر توريد الأسلحة في الفقرة 54 من القرار 2127 (2013) ويجوز منح الإعفاء من أجل ما يلي: الإمدادات المخصصة حصرا لدعم أو استخدام بعثة توطيد السلام في جمهورية أفريقيا الوسطى، وبعثة الدعم الدولية بقيادة أفريقية في جمهورية أفريقيا الوسطى، ومكتب الأمم المتحدة المتكامل لبناء السلام في جمهورية أفريقيا الوسطى ووحدة الحراسة التابعة له، وفرقة العمل الإقليمية التابعة للاتحاد الأفريقي، والقوات الفرنسية المنشورة في جمهورية أفريقيا الوسطى (الفقرة 54 (أ))()؛ أو إمدادات المعدات العسكرية غير الفتاكة المقصود استخدامها حصراً في الأغراض الإنسانية والوقائية، وما يتصل بذلك من مساعدة أو تدريب تقنيين (الفقرة 54 (ب))؛ أو الملابس الواقية، بما فيها السترات الواقية من الرصاص والخوذات العسكرية التي يجلبها بصفة مؤقتة إلى جمهورية أفريقيا الوسطى أفراد الأمم المتحدة وممثلو وسائط الإعلام والعاملون في مجالي الشؤون الإنسانية والإنمائية والأفراد المرتبطون بهم، لاستخدامهم الشخصي فقط (الفقرة 54 (ج))؛ أو إمدادات الأسلحة الصغيرة والمعدات الأخرى ذات الصلة المخصصة حصرا للاستخدام في دوريات دولية توفر الأمن في منطقة نهر سانغا المحمية التي تتشاطرها ثلاثة بلدان لحمايتها من الصيد غير المشروع وتهريب العاج والأسلحة، وغيرها من الأنشطة المخالفة للقوانين الوطنية لجمهورية أفريقيا الوسطى أو للالتزامات القانونية الدولية لجمهورية أفريقيا الوسطى (الفقرة 54 (د))؛ أو إمدادات الأسلحة والمعدات الفتاكة المتصلة بها لقوات أمن جمهورية أفريقيا الوسطى، المقصود بها حصرا دعم عملية إصلاح قطاع الأمن في جمهورية أفريقيا الوسطى واستعمالها فيها، حسبما وافقت عليه اللجنة مسبقا (الفقرة 54 (هـ))؛ أو مبيعات الأسلحة الأخرى وما يتصل بها من أعتدة أو توريدها أو توفير المساعدة أو الأفراد بأي شكل آخر (الفقرة 54 (و)).,Semantic Divergence,Semantic Shift,Meaning Shift,تتشاطرها ثلاثة بلدان لحمايتها ,المنطقة المحمية الثلاثية,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0204,0
2012/s/2012/373/43:1,en_ar_TRANSFORMERS,وركزت نائبة المدعي العام بنسودا ملاحظاتها على دور المحكمة الجنائية الدولية وأثرها في تعزيز التحقيق في الجرائم الخطيرة التي تهم المجتمع الدولي ومحاكمة مرتكبيها.,Deputy Prosecutor Bensouda focused her remarks on the role and impact of the International Criminal Court in reinforcing the investigation and prosecution of serious crimes of concern to the international community.,تركّزت الملاحظات التي أدلت بها نائبة المدعي العام بنسودة على دور المحكمة الجنائية الدولية وتأثيرها في تعزيز التحقيق في الجرائم الخطيرة التي تثير قلق المجتمع الدولي ومقاضاة مرتكبيها.,Semantic Divergence,Semantic Shift,Meaning Shift,تثير قلق,تهم,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0205,0
2012/s/2012/373/43:1,en_ar_GOOGLE,وركزت نائبة المدعي العام بنسودا ملاحظاتها على دور المحكمة الجنائية الدولية وتأثيرها في تعزيز التحقيق والملاحقة القضائية للجرائم الخطيرة التي تهم المجتمع الدولي.,Deputy Prosecutor Bensouda focused her remarks on the role and impact of the International Criminal Court in reinforcing the investigation and prosecution of serious crimes of concern to the international community.,تركّزت الملاحظات التي أدلت بها نائبة المدعي العام بنسودة على دور المحكمة الجنائية الدولية وتأثيرها في تعزيز التحقيق في الجرائم الخطيرة التي تثير قلق المجتمع الدولي ومقاضاة مرتكبيها.,Semantic Divergence,Semantic Shift,Meaning Shift,تثير قلق,تهم,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0206,0
