Sentence_ID,Sub-Subtype,Keyword,Best_Match,ar,mt_output,en,generation_timestamp,seed_source,source_tier,sample_id,label_id
TIER2_Partial_Translation_ddaa5658,Partial Translation,الأسلحة الكيميائية المحظورة,[OMITTED],يدعو مجلس الأمن جميع الدول إلى التعاون في تدمير الأسلحة الكيميائية المحظورة لضمان الأمن والسلام الدوليين.,يدعو مجلس الأمن جميع الدول إلى التعاون في تدمير لضمان الأمن والسلام الدوليين.,The Security Council calls upon all states to cooperate in the destruction of prohibited chemical weapons to ensure international peace and security.,2026-02-03T01:24:25.294689,LLM_GENERATED,tier2,T2_0929,2
TIER2_Partial_Translation_4e59dc31,Partial Translation,الاستجابة الإنسانية السريعة,[OMITTED],طالب التقرير بضرورة توفير الاستجابة الإنسانية السريعة للفئات المتضررة من الكوارث الطبيعية والنزاعات المسلحة.,طالب التقرير بضرورة توفير للفئات المتضررة من الكوارث الطبيعية والنزاعات المسلحة.,The report called for the rapid humanitarian response to the groups affected by natural disasters and armed conflicts.,2026-02-03T01:24:35.848966,LLM_GENERATED,tier2,T2_0931,2
TIER2_Partial_Translation_e99a5f91,Partial Translation,التدريب العسكري المشترك,[OMITTED],دعا المجلس إلى تعزيز التعاون في مجال التدريب العسكري المشترك بين الدول الأعضاء لتعزيز الأمن الإقليمي.,دعا المجلس إلى تعزيز التعاون في مجال بين الدول الأعضاء لتعزيز الأمن الإقليمي.,The council called for enhanced cooperation in joint military training among member states to strengthen regional security.,2026-02-03T01:24:43.024927,LLM_GENERATED,tier2,T2_0934,2
TIER2_Partial_Translation_bcf36072,Partial Translation,الجهود الدبلوماسية الدولية,[OMITTED],أشار التقرير إلى الجهود الدبلوماسية الدولية المبذولة لتعزيز الاستقرار في المنطقة وتحقيق السلام الدائم.,أشار التقرير إلى المبذولة لتعزيز الاستقرار في المنطقة وتحقيق السلام الدائم.,The report highlighted the international diplomatic efforts made to enhance stability in the region and achieve lasting peace.,2026-02-03T01:24:45.618251,LLM_GENERATED,tier2,T2_0935,2
TIER2_Partial_Translation_e4402629,Partial Translation,تقرير الأمين العام السنوي,[OMITTED],أعلن مجلس الأمن عن أهمية دراسة تقرير الأمين العام السنوي لتعزيز التعاون الدولي ومواجهة التحديات العالمية.,أعلن مجلس الأمن عن أهمية دراسة لتعزيز التعاون الدولي ومواجهة التحديات العالمية.,The Security Council announced the importance of studying the annual Secretary-General's report to enhance international cooperation and address global challenges.,2026-02-03T01:24:54.014184,LLM_GENERATED,tier2,T2_0940,2
TIER2_Partial_Translation_eea06d91,Partial Translation,المبادئ القانونية الأساسية,[OMITTED],لاحظ التقرير أهمية الالتزام بالمبادئ القانونية الأساسية المنصوص عليها في الميثاق لحماية حقوق الإنسان.,لاحظ التقرير أهمية الالتزام بالمنصوص عليها في الميثاق لحماية حقوق الإنسان.,The report noted the importance of adhering to the basic legal principles outlined in the charter to protect human rights.,2026-02-03T01:25:00.510277,LLM_GENERATED,tier2,T2_0942,2
TIER2_Partial_Translation_22616321,Partial Translation,الممثل الدائم لدى الأمم المتحدة,[OMITTED],اعتمد المجلس قرارًا يدعو الممثل الدائم لدى الأمم المتحدة إلى تقديم تقرير سنوي حول التقدم المحرز في تنفيذ الأهداف الإنمائية.,اعتمد المجلس قرارًا يدعو إلى تقديم تقرير سنوي حول التقدم المحرز في تنفيذ الأهداف الإنمائية.,The council adopted a resolution calling on the Permanent Representative to the United Nations to submit an annual report on the progress made in implementing the development goals.,2026-02-03T01:25:02.446796,LLM_GENERATED,tier2,T2_0943,2
TIER2_Partial_Translation_455adcee,Partial Translation,الخطط الاستراتيجية العسكرية,[OMITTED],وأعاد المجلس التأكيد على أهمية تنفيذ الخطط الاستراتيجية العسكرية لتعزيز الاستقرار الإقليمي ومنع نشوب الصراعات.,وأعاد المجلس التأكيد على أهمية تنفيذ لتعزيز الاستقرار الإقليمي ومنع نشوب الصراعات.,The council reaffirmed the importance of implementing strategic military plans to enhance regional stability and prevent conflicts.,2026-02-03T01:25:06.974476,LLM_GENERATED,tier2,T2_0944,2
TIER2_Partial_Translation_d803aa77,Partial Translation,الجهود الدولية لتعزيز تدابير مكافحة الإرهاب,[OMITTED],يدعو الأمين العام إلى تكثيف الجهود الدولية لتعزيز تدابير مكافحة الإرهاب والتعاون الوثيق بين الدول الأعضاء في هذا المجال.,يدعو الأمين العام إلى تكثيف والتعاون الوثيق بين الدول الأعضاء في هذا المجال.,The Secretary-General calls for intensifying international efforts to strengthen counter-terrorism measures and close cooperation among member states in this area.,2026-02-03T01:25:20.182303,LLM_GENERATED,tier2,T2_0949,2
TIER2_Partial_Translation_04004f27,Partial Translation,المبادئ الأساسية للحوكمة الرشيدة,[OMITTED],تحث الجمعية الدول الأعضاء على الالتزام بالمبادئ الأساسية للحوكمة الرشيدة لتعزيز السلام والأمن.,تحث الجمعية الدول الأعضاء على الالتزام لتعزيز السلام والأمن.,The Assembly urges member states to adhere to the fundamental principles of good governance to promote peace and security.,2026-02-03T01:25:24.355970,LLM_GENERATED,tier2,T2_0950,2
TIER2_Partial_Translation_a9c3987c,Partial Translation,الامتثال الكامل للقانون الدولي,[OMITTED],يقر مجلس الأمن بالامتثال الكامل للقانون الدولي كضرورة لتحقيق الاستقرار والسلام في المنطقة.,يقر مجلس الأمن بضرورة تحقيق الاستقرار والسلام في المنطقة.,The Security Council acknowledges full compliance with international law as essential for achieving stability and peace in the region.,2026-02-03T01:25:29.375031,LLM_GENERATED,tier2,T2_0952,2
TIER2_Partial_Translation_56b8f0e7,Partial Translation,الالتزام الفوري بوقف إطلاق النار,[OMITTED],يقرر أن تلتزم جميع الأطراف بالالتزام الفوري بوقف إطلاق النار لضمان الأمن والاستقرار في المنطقة.,يقرر أن تلتزم جميع الأطراف لضمان الأمن والاستقرار في المنطقة.,It is decided that all parties must immediately commit to a ceasefire to ensure security and stability in the region.,2026-02-03T01:25:33.389387,LLM_GENERATED,tier2,T2_0954,2
TIER2_Partial_Translation_fa46b1e1,Partial Translation,الالتزامات القانونية الدولية,[OMITTED],طالب المجلس بالتزام الدول بالالتزامات القانونية الدولية لتعزيز السلم والأمن الدوليين.,طالب المجلس بالتزام الدول لتعزيز السلم والأمن الدوليين.,The Council called for states to adhere to international legal commitments to enhance international peace and security.,2026-02-03T01:25:40.439867,LLM_GENERATED,tier2,T2_0957,2
TIER2_Partial_Translation_feb02dfc,Partial Translation,التعاون الوثيق بين الحكومات,[OMITTED],دعا الأمين العام إلى تعزيز التعاون الوثيق بين الحكومات لضمان تحقيق السلام والاستقرار في المنطقة.,دعا الأمين العام إلى تعزيز لضمان تحقيق السلام والاستقرار في المنطقة.,The Secretary-General called for strengthening close cooperation between governments to ensure peace and stability in the region.,2026-02-03T01:25:49.266020,LLM_GENERATED,tier2,T2_0960,2
TIER2_Partial_Translation_e863c743,Partial Translation,الوضع القانوني للاجئين,[OMITTED],ناشد المفوض السامي الدول الأعضاء بمراجعة الوضع القانوني للاجئين وتهيئة الظروف المناسبة لضمان حقوقهم الإنسانية الأساسية.,ناشد المفوض السامي الدول الأعضاء بمراجعة وتهيئة الظروف المناسبة لضمان حقوقهم الإنسانية الأساسية.,The High Commissioner urged member states to review the legal status of refugees and create suitable conditions to ensure their fundamental human rights.,2026-02-03T01:25:50.972561,LLM_GENERATED,tier2,T2_0961,2
TIER2_Partial_Translation_d24bfcc9,Partial Translation,القوات الدولية لحفظ السلام,[OMITTED],أعلن الأمين العام عن إعادة انتشار القوات الدولية لحفظ السلام في المنطقة لتعزيز الأمن والاستقرار.,أعلن الأمين العام عن إعادة انتشار في المنطقة لتعزيز الأمن والاستقرار.,The Secretary-General announced the redeployment of international peacekeeping forces in the region to enhance security and stability.,2026-02-03T01:25:57.375325,LLM_GENERATED,tier2,T2_0964,2
TIER2_Partial_Translation_d967d9d6,Partial Translation,الحماية الدولية للمدنيين,[OMITTED],أوصى التقرير بضرورة تعزيز الحماية الدولية للمدنيين في مناطق النزاع لضمان سلامتهم وأمنهم.,أوصى التقرير بضرورة تعزيز في مناطق النزاع لضمان سلامتهم وأمنهم.,The report recommended strengthening the international protection of civilians in conflict zones to ensure their safety and security.,2026-02-03T01:26:00.687496,LLM_GENERATED,tier2,T2_0966,2
TIER2_Partial_Translation_2a1c512d,Partial Translation,الإجراءات الدبلوماسية الملائمة,[OMITTED],يؤكد المجلس على أهمية الإجراءات الدبلوماسية الملائمة لتعزيز الحوار بين الدول المتنازعة.,يؤكد المجلس على أهمية تعزيز الحوار بين الدول المتنازعة.,The council emphasizes the importance of appropriate diplomatic measures to enhance dialogue between disputing countries.,2026-02-03T01:26:16.090953,LLM_GENERATED,tier2,T2_0973,2
