fold,true_label,pred_label
3,Terminology Substitution,Terminology Substitution
3,Terminology Substitution,Progressive to Perfective
3,Terminology Substitution,Progressive to Perfective
3,Terminology Substitution,Progressive to Perfective
3,Terminology Substitution,Progressive to Perfective
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Terminology Substitution
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Terminology Substitution
3,Terminology Substitution,Terminology Substitution
3,Terminology Substitution,Terminology Substitution
3,Terminology Substitution,Terminology Substitution
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Progressive to Perfective
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Register Mismatch
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Progressive to Perfective
3,Terminology Substitution,Progressive to Perfective
3,Terminology Substitution,Progressive to Perfective
3,Terminology Substitution,Progressive to Perfective
3,Terminology Substitution,Progressive to Perfective
3,Terminology Substitution,Terminology Substitution
3,Terminology Substitution,Terminology Substitution
3,Terminology Substitution,Terminology Substitution
3,Terminology Substitution,Terminology Substitution
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Perfective to Progressive
3,Total Omission,Perfective to Progressive
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Progressive to Perfective
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Definiteness Shift
3,Total Omission,Definiteness Shift
3,Total Omission,Definiteness Shift
3,Total Omission,Definiteness Shift
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Progressive to Perfective
3,Total Omission,Tense Shift Under Negation
3,Total Omission,Progressive to Perfective
3,Total Omission,Tense Shift Under Negation
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Total Omission
3,Total Omission,Name Entity Error
3,Wrong Structure,Total Omission
3,Wrong Word Order,Total Omission
3,Wrong Word Order,Total Omission
3,Wrong Word Order,Total Omission
3,Wrong Word Order,Total Omission
3,Wrong Word Order,Total Omission
3,Wrong Word Order,Total Omission
3,Wrong Word Order,Total Omission
3,Wrong Word Order,Hypernym for Hyponym
3,Wrong Word Order,Meaning Shift
3,Wrong Word Order,Hypernym for Hyponym
3,Wrong Word Order,Meaning Shift
3,Wrong Word Order,Hypernym for Hyponym
3,Wrong Word Order,Terminology Substitution
3,Perfective to Progressive,Literal Translation
3,Perfective to Progressive,Literal Translation
3,Perfective to Progressive,Literal Translation
3,Perfective to Progressive,Total Omission
3,Perfective to Progressive,Total Omission
3,Progressive to Perfective,Progressive to Perfective
3,Progressive to Perfective,Progressive to Perfective
3,Progressive to Perfective,Progressive to Perfective
3,Progressive to Perfective,Progressive to Perfective
3,Progressive to Perfective,Progressive to Perfective
3,Progressive to Perfective,Total Omission
3,Tense Shift Under Negation,Tense Shift Under Negation
3,Tense Shift Under Negation,Tense Shift Under Negation
3,Tense Shift Under Negation,Total Omission
3,Spelling Error,Register Mismatch
3,Wrong Structure,Terminology Substitution
3,Wrong Structure,Perfective to Progressive
3,Literal Translation,Total Omission
3,Literal Translation,Total Omission
3,Literal Translation,Total Omission
3,Literal Translation,Total Omission
3,Literal Translation,Active to Passive Voice
3,Literal Translation,Active to Passive Voice
3,Literal Translation,Active to Passive Voice
3,Tanween Omission,Total Omission
3,Tanween Omission,Perfective to Progressive
3,Tanween Omission,Perfective to Progressive
3,Tanween Omission,Total Omission
3,Tanween Omission,Total Omission
3,Tanween Omission,Total Omission
3,Gender Disagreement,Hypernym for Hyponym
3,Gender Disagreement,Terminology Substitution
3,Noun to Adjective,Total Omission
3,Invalid Pattern,Invalid Pattern
3,Invalid Pattern,Invalid Pattern
3,Invalid Pattern,Invalid Pattern
3,Invalid Pattern,Invalid Pattern
3,Adjective to Noun,Total Omission
3,Adjective to Noun,Total Omission
3,Adjective to Noun,Total Omission
3,Active to Passive Voice,Active to Passive Voice
3,Active to Passive Voice,Active to Passive Voice
3,Active to Passive Voice,Active to Passive Voice
3,Active to Passive Voice,Active to Passive Voice
3,Passive to Active Voice,Passive to Active Voice
3,Passive to Active Voice,Passive to Active Voice
3,Passive to Active Voice,Passive to Active Voice
3,Wrong Structure,Total Omission
3,Wrong Structure,Total Omission
3,Wrong Structure,Total Omission
3,Wrong Structure,Total Omission
3,Wrong Structure,Total Omission
4,Passive to Active Voice,Register Mismatch
4,Passive to Active Voice,Register Mismatch
4,Passive to Active Voice,Passive to Active Voice
4,Passive to Active Voice,Passive to Active Voice
4,Passive to Active Voice,Passive to Active Voice
4,Definiteness Shift,Definiteness Shift
4,Definiteness Shift,Definiteness Shift
4,Definiteness Shift,Definiteness Shift
4,Definiteness Shift,Definiteness Shift
4,Definiteness Shift,Definiteness Shift
4,Definiteness Shift,Definiteness Shift
4,Definiteness Shift,Definiteness Shift
4,Definiteness Shift,Definiteness Shift
4,Definiteness Shift,Definiteness Shift
4,Definiteness Shift,Definiteness Shift
4,Definiteness Shift,Definiteness Shift
4,Definiteness Shift,Definiteness Shift
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Literal Translation
4,Register Mismatch,Total Omission
4,Register Mismatch,Literal Translation
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Literal Translation
4,Register Mismatch,Literal Translation
4,Register Mismatch,Literal Translation
4,Register Mismatch,Perfective to Progressive
4,Register Mismatch,Perfective to Progressive
4,Register Mismatch,Perfective to Progressive
4,Register Mismatch,Perfective to Progressive
4,Register Mismatch,Literal Translation
4,Register Mismatch,Active to Passive Voice
4,Register Mismatch,Literal Translation
4,Register Mismatch,Passive to Active Voice
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Progressive to Perfective
4,Register Mismatch,Progressive to Perfective
4,Register Mismatch,Literal Translation
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Passive to Active Voice
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Passive to Active Voice
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Invalid Pattern
4,Register Mismatch,Tanween Omission
4,Register Mismatch,Invalid Pattern
4,Register Mismatch,Invalid Pattern
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Hypernym for Hyponym
4,Register Mismatch,Hypernym for Hyponym
4,Register Mismatch,Hypernym for Hyponym
4,Register Mismatch,Hypernym for Hyponym
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Register Mismatch
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Register Mismatch,Total Omission
4,Gender Disagreement,Total Omission
4,Gender Disagreement,Total Omission
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Literal Translation
4,Hypernym for Hyponym,Literal Translation
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Literal Translation
4,Hypernym for Hyponym,Literal Translation
4,Hypernym for Hyponym,Literal Translation
4,Hypernym for Hyponym,Literal Translation
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Progressive to Perfective
4,Hypernym for Hyponym,Progressive to Perfective
4,Hypernym for Hyponym,Hypernym for Hyponym
4,Hypernym for Hyponym,Hypernym for Hyponym
4,Hypernym for Hyponym,Hypernym for Hyponym
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Passive to Active Voice
4,Hypernym for Hyponym,Passive to Active Voice
4,Hypernym for Hyponym,Passive to Active Voice
4,Hypernym for Hyponym,Passive to Active Voice
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Total Omission
4,Hypernym for Hyponym,Total Omission
4,Hyponym for Hypernym,Literal Translation
4,Hyponym for Hypernym,Literal Translation
4,Hyponym for Hypernym,Literal Translation
4,Hyponym for Hypernym,Literal Translation
4,Hyponym for Hypernym,Register Mismatch
4,Hyponym for Hypernym,Register Mismatch
4,Hyponym for Hypernym,Register Mismatch
4,Hyponym for Hypernym,Hyponym for Hypernym
4,Hyponym for Hypernym,Hyponym for Hypernym
4,Invalid Pattern,Total Omission
4,Invalid Pattern,Total Omission
4,Invalid Pattern,Total Omission
4,Invalid Pattern,Total Omission
4,Invalid Pattern,Total Omission
4,Invalid Pattern,Total Omission
4,Literal Translation,Literal Translation
4,Literal Translation,Literal Translation
4,Literal Translation,Literal Translation
4,Literal Translation,Literal Translation
4,Literal Translation,Total Omission
4,Literal Translation,Total Omission
4,Literal Translation,Total Omission
4,Literal Translation,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Hyponym for Hypernym
4,Meaning Shift,Hyponym for Hypernym
4,Meaning Shift,Hyponym for Hypernym
4,Meaning Shift,Register Mismatch
4,Meaning Shift,Register Mismatch
4,Meaning Shift,Register Mismatch
4,Meaning Shift,Register Mismatch
4,Meaning Shift,Total Omission
4,Meaning Shift,Hyponym for Hypernym
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Terminology Substitution
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Hypernym for Hyponym
4,Meaning Shift,Hypernym for Hyponym
4,Meaning Shift,Hypernym for Hyponym
4,Meaning Shift,Hypernym for Hyponym
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Hyponym for Hypernym
4,Meaning Shift,Hyponym for Hypernym
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Register Mismatch
4,Meaning Shift,Register Mismatch
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Progressive to Perfective
4,Meaning Shift,Progressive to Perfective
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Total Omission
4,Meaning Shift,Terminology Substitution
4,Meaning Shift,Total Omission
4,Meaning Shift,Hyponym for Hypernym
4,Name Entity Error,Total Omission
4,Name Entity Error,Total Omission
4,Noun to Adjective,Total Omission
4,Noun to Adjective,Total Omission
4,Partial Translation,Total Omission
4,Partial Translation,Total Omission
4,Partial Translation,Total Omission
4,Partial Translation,Total Omission
4,Partial Translation,Total Omission
4,Partial Translation,Total Omission
4,Partial Translation,Total Omission
4,Spelling Error,Total Omission
4,Tanween Omission,Tanween Omission
4,Tanween Omission,Tanween Omission
4,Tanween Omission,Tanween Omission
4,Tanween Omission,Total Omission
4,Tanween Omission,Total Omission
4,Tanween Omission,Total Omission
4,Tanween Omission,Tanween Omission
4,Tanween Omission,Register Mismatch
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Progressive to Perfective
4,Terminology Substitution,Progressive to Perfective
4,Terminology Substitution,Progressive to Perfective
4,Terminology Substitution,Progressive to Perfective
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Terminology Substitution
4,Terminology Substitution,Terminology Substitution
4,Terminology Substitution,Terminology Substitution
4,Terminology Substitution,Terminology Substitution
4,Terminology Substitution,Tanween Omission
4,Terminology Substitution,Tanween Omission
4,Terminology Substitution,Tanween Omission
4,Terminology Substitution,Tanween Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Register Mismatch
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Progressive to Perfective
4,Terminology Substitution,Hypernym for Hyponym
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Hypernym for Hyponym
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Total Omission
4,Terminology Substitution,Gender Disagreement
4,Terminology Substitution,Gender Disagreement
4,Terminology Substitution,Gender Disagreement
4,Terminology Substitution,Terminology Substitution
4,Terminology Substitution,Terminology Substitution
4,Terminology Substitution,Terminology Substitution
4,Terminology Substitution,Terminology Substitution
4,Terminology Substitution,Terminology Substitution
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Gender Disagreement
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Progressive to Perfective
4,Total Omission,Total Omission
4,Total Omission,Progressive to Perfective
4,Total Omission,Tense Shift Under Negation
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Total Omission
4,Total Omission,Name Entity Error
4,Wrong Structure,Total Omission
4,Wrong Word Order,Total Omission
4,Wrong Word Order,Total Omission
4,Wrong Word Order,Total Omission
4,Wrong Word Order,Total Omission
4,Wrong Word Order,Total Omission
4,Wrong Word Order,Total Omission
4,Wrong Word Order,Total Omission
4,Wrong Word Order,Gender Disagreement
4,Wrong Word Order,Meaning Shift
4,Wrong Word Order,Gender Disagreement
4,Wrong Word Order,Meaning Shift
4,Wrong Word Order,Register Mismatch
4,Wrong Word Order,Total Omission
4,Perfective to Progressive,Total Omission
4,Perfective to Progressive,Total Omission
4,Perfective to Progressive,Total Omission
4,Perfective to Progressive,Total Omission
4,Perfective to Progressive,Total Omission
4,Progressive to Perfective,Progressive to Perfective
4,Progressive to Perfective,Progressive to Perfective
4,Progressive to Perfective,Progressive to Perfective
4,Progressive to Perfective,Progressive to Perfective
4,Progressive to Perfective,Progressive to Perfective
4,Progressive to Perfective,Total Omission
4,Tense Shift Under Negation,Tense Shift Under Negation
4,Tense Shift Under Negation,Tense Shift Under Negation
4,Tense Shift Under Negation,Total Omission
4,Spelling Error,Total Omission
4,Wrong Structure,Perfective to Progressive
4,Wrong Structure,Tanween Omission
4,Literal Translation,Tanween Omission
4,Literal Translation,Tanween Omission
4,Literal Translation,Tanween Omission
4,Literal Translation,Tanween Omission
4,Literal Translation,Active to Passive Voice
4,Literal Translation,Active to Passive Voice
4,Literal Translation,Active to Passive Voice
4,Tanween Omission,Total Omission
4,Tanween Omission,Perfective to Progressive
4,Tanween Omission,Perfective to Progressive
4,Tanween Omission,Total Omission
4,Tanween Omission,Total Omission
4,Tanween Omission,Total Omission
4,Gender Disagreement,Hypernym for Hyponym
4,Gender Disagreement,Hypernym for Hyponym
4,Noun to Adjective,Total Omission
4,Invalid Pattern,Invalid Pattern
4,Invalid Pattern,Invalid Pattern
4,Invalid Pattern,Invalid Pattern
4,Invalid Pattern,Invalid Pattern
4,Adjective to Noun,Total Omission
4,Adjective to Noun,Total Omission
4,Adjective to Noun,Total Omission
4,Active to Passive Voice,Active to Passive Voice
4,Active to Passive Voice,Active to Passive Voice
4,Active to Passive Voice,Active to Passive Voice
4,Active to Passive Voice,Active to Passive Voice
4,Passive to Active Voice,Passive to Active Voice
4,Passive to Active Voice,Passive to Active Voice
4,Passive to Active Voice,Passive to Active Voice
4,Wrong Structure,Total Omission
4,Wrong Structure,Total Omission
4,Wrong Structure,Total Omission
4,Wrong Structure,Total Omission
4,Wrong Structure,Total Omission
